time,gFx,gFy,gFz,TgF
0.757725539,1.0035,0.0261,0.0733,1.006
0.758471077,1.0037,0.0274,0.0747,1.007
0.758840231,1.0007,0.0293,0.0776,1.004
0.761590385,1.0042,0.0300,0.0796,1.008
0.763768924,1.0071,0.0270,0.0806,1.011
0.766408847,1.0052,0.0297,0.0789,1.009
0.774215077,1.0049,0.0270,0.0766,1.008
0.774719308,1.0015,0.0276,0.0720,1.004
0.775658154,1.0022,0.0324,0.0713,1.005
0.776165847,1.0040,0.0290,0.0703,1.007
0.77828277,1.0040,0.0253,0.0696,1.007
0.780156847,1.0007,0.0309,0.0701,1.004
0.783306077,1.0019,0.0334,0.0686,1.005
0.786422077,1.0054,0.0290,0.0671,1.008
0.788130077,1.0076,0.0295,0.0686,1.010
0.792579693,1.0005,0.0339,0.0677,1.003
0.793376847,0.9995,0.0302,0.0681,1.002
0.798349539,0.9968,0.0309,0.0671,1.000
0.799128924,1.0035,0.0344,0.0686,1.006
0.800147,1.0066,0.0261,0.0738,1.010
0.81257877,1.0037,0.0295,0.0752,1.007
0.813317539,0.9961,0.0354,0.0773,1.000
0.813554462,1.0003,0.0319,0.0757,1.004
0.813753231,1.0012,0.0300,0.0740,1.004
0.813949847,1.0073,0.0305,0.0742,1.011
0.816227077,1.0010,0.0278,0.0720,1.004
0.818036308,1.0032,0.0290,0.0701,1.006
0.819438693,0.9968,0.0295,0.0681,1.000
0.822677539,1.0003,0.0281,0.0693,1.003
0.824823693,1.0037,0.0234,0.0705,1.006
0.826834154,1.0030,0.0256,0.0710,1.006
0.829057231,1.0005,0.0295,0.0726,1.004
0.835303693,1.0015,0.0265,0.0752,1.005
0.836137154,1.0003,0.0256,0.0754,1.003
0.83655877,0.9991,0.0283,0.0773,1.002
0.840669847,1.0030,0.0276,0.0820,1.007
0.84132277,1.0005,0.0290,0.0835,1.004
0.843939924,1.0019,0.0314,0.0871,1.006
0.846865462,1.0040,0.0334,0.0896,1.009
0.848737231,1.0005,0.0317,0.0935,1.005
0.851503077,1.0019,0.0334,0.0987,1.007
0.853604539,1.0032,0.0319,0.0962,1.008
0.857343616,1.0028,0.0319,0.0987,1.008
0.859739616,1.0017,0.0324,0.0969,1.007
0.860740616,1.0003,0.0337,0.0950,1.005
0.865047693,0.9983,0.0342,0.0950,1.003
0.865884616,1.0019,0.0337,0.0955,1.007
0.868174462,1.0015,0.0319,0.0935,1.006
0.871212847,1.0015,0.0290,0.0928,1.006
0.874457462,1.0000,0.0281,0.0911,1.005
0.878797154,1.0037,0.0263,0.0889,1.008
0.879358462,1.0024,0.0265,0.0866,1.007
0.880759616,1.0024,0.0278,0.0825,1.006
0.887579616,1.0061,0.0293,0.0796,1.010
0.888169847,1.0019,0.0278,0.0769,1.005
0.888464539,1.0007,0.0278,0.0749,1.004
0.890693154,1.0000,0.0297,0.0761,1.003
0.892389231,1.0022,0.0307,0.0745,1.005
0.895203308,1.0030,0.0270,0.0742,1.006
0.898572,1.0066,0.0274,0.0749,1.010
0.900494462,1.0042,0.0281,0.0722,1.007
0.902097539,1.0005,0.0300,0.0693,1.003
0.906222154,1.0010,0.0312,0.0677,1.004
0.908270693,1.0024,0.0285,0.0668,1.005
0.910062462,1.0032,0.0312,0.0661,1.006
0.91214677,1.0040,0.0293,0.0661,1.007
0.91520277,1.0024,0.0288,0.0640,1.005
0.918338693,1.0068,0.0281,0.0623,1.009
0.919211693,1.0059,0.0276,0.0593,1.008
0.922216616,1.0042,0.0263,0.0547,1.006
0.925436616,1.0047,0.0268,0.0540,1.007
0.927473462,1.0042,0.0251,0.0542,1.006
0.929951385,1.0019,0.0256,0.0519,1.004
0.932359077,1.0015,0.0300,0.0525,1.003
0.936351077,1.0022,0.0290,0.0522,1.004
0.936985231,1.0030,0.0297,0.0537,1.005
0.939427385,1.0049,0.0283,0.0568,1.007
0.942250077,1.0015,0.0293,0.0593,1.004
0.943691385,1.0007,0.0297,0.0610,1.003
0.947095308,0.9995,0.0278,0.0623,1.002
0.949835693,1.0017,0.0290,0.0628,1.004
0.951780924,1.0005,0.0281,0.0640,1.003
0.953971,1.0007,0.0312,0.0659,1.003
0.959304847,1.0007,0.0297,0.0668,1.003
0.960338462,1.0037,0.0314,0.0703,1.007
0.960999693,1.0024,0.0297,0.0717,1.005
0.963596539,1.0015,0.0307,0.0730,1.005
0.96583377,1.0035,0.0305,0.0742,1.007
0.96796277,1.0012,0.0332,0.0759,1.005
0.970259308,0.9991,0.0332,0.0752,1.002
0.975212924,1.0022,0.0342,0.0789,1.006
0.976672924,1.0028,0.0295,0.0784,1.006
0.978561847,1.0040,0.0314,0.0786,1.008
0.981320231,1.0012,0.0305,0.0806,1.005
0.988460847,1.0000,0.0324,0.0845,1.004
0.989782462,1.0000,0.0317,0.0879,1.004
0.990408,1.0017,0.0297,0.0903,1.006
0.991035308,1.0042,0.0302,0.0938,1.009
0.992796924,1.0005,0.0307,0.0952,1.006
0.994933154,0.9991,0.0297,0.0959,1.004
0.997533231,1.0010,0.0319,0.0971,1.006
1.000404539,1.0010,0.0307,0.0971,1.006
1.00221877,1.0035,0.0302,0.1006,1.009
1.006392231,1.0005,0.0274,0.1001,1.006
1.006953462,1.0005,0.0293,0.0984,1.006
1.00937877,1.0000,0.0300,0.0977,1.005
1.013218077,1.0032,0.0290,0.0992,1.008
1.018404,1.0049,0.0268,0.0999,1.010
1.019156,1.0037,0.0232,0.1020,1.009
1.019481539,1.0028,0.0274,0.1013,1.008
1.023019077,1.0012,0.0278,0.0999,1.007
1.024100847,1.0012,0.0274,0.0977,1.006
1.026381462,0.9995,0.0293,0.0984,1.005
1.030185847,1.0019,0.0256,0.0969,1.007
1.032651693,1.0049,0.0263,0.0935,1.010
1.034015308,1.0059,0.0244,0.0926,1.010
1.036503616,1.0024,0.0265,0.0903,1.007
1.039304847,0.9975,0.0290,0.0864,1.002
1.042265462,1.0010,0.0300,0.0850,1.005
1.043619693,1.0035,0.0288,0.0822,1.007
1.046793462,1.0056,0.0276,0.0815,1.009
1.049941539,0.9995,0.0253,0.0818,1.003
1.05095477,0.9963,0.0307,0.0776,1.000
1.05391477,1.0024,0.0330,0.0769,1.006
1.056812,1.0076,0.0297,0.0752,1.011
1.059017847,1.0049,0.0288,0.0715,1.008
1.06038177,1.0037,0.0300,0.0703,1.007
1.063881462,0.9993,0.0326,0.0689,1.002
1.066908308,0.9986,0.0337,0.0679,1.001
1.067898077,1.0003,0.0319,0.0668,1.003
1.070800539,1.0032,0.0317,0.0671,1.006
1.074921462,1.0030,0.0314,0.0705,1.006
1.075844924,1.0024,0.0305,0.0740,1.006
1.077667385,0.9991,0.0314,0.0747,1.002
1.08039877,1.0019,0.0302,0.0749,1.005
1.087623077,0.9998,0.0300,0.0738,1.003
1.088794154,1.0007,0.0276,0.0749,1.004
1.089504,0.9983,0.0285,0.0749,1.001
1.097151077,1.0005,0.0288,0.0749,1.004
1.097691077,1.0010,0.0281,0.0757,1.004
1.097964308,1.0032,0.0278,0.0779,1.007
1.098235385,1.0049,0.0276,0.0794,1.008
1.099750154,1.0017,0.0276,0.0798,1.005
1.102005539,1.0015,0.0270,0.0796,1.005
1.105011077,1.0010,0.0305,0.0796,1.005
1.108506154,0.9983,0.0297,0.0779,1.002
1.109635924,1.0015,0.0297,0.0789,1.005
1.114091693,1.0022,0.0278,0.0825,1.006
1.114470462,1.0017,0.0297,0.0835,1.006
1.116806462,1.0015,0.0300,0.0869,1.006
1.119061154,1.0015,0.0278,0.0884,1.006
1.122488847,1.0012,0.0283,0.0915,1.006
1.124264616,1.0012,0.0288,0.0918,1.006
1.126356616,0.9988,0.0305,0.0920,1.003
1.132239308,0.9986,0.0307,0.0962,1.004
1.133276847,0.9998,0.0314,0.0952,1.005
1.133516231,0.9991,0.0285,0.0962,1.004
1.136699077,0.9998,0.0302,0.0971,1.005
1.139130693,1.0000,0.0290,0.0955,1.005
1.14199077,1.0052,0.0288,0.0952,1.010
1.143604231,1.0030,0.0268,0.0923,1.008
1.146352539,0.9995,0.0300,0.0913,1.004
1.148434693,0.9998,0.0295,0.0901,1.004
1.151282693,0.9995,0.0307,0.0901,1.004
1.153669231,1.0017,0.0317,0.0915,1.006
1.158085847,1.0049,0.0290,0.0906,1.009
1.158807924,1.0019,0.0295,0.0882,1.006
1.161053154,1.0000,0.0300,0.0887,1.004
1.164648,1.0010,0.0283,0.0871,1.005
1.167164308,1.0010,0.0288,0.0874,1.005
1.168141231,1.0017,0.0270,0.0859,1.006
1.171066462,1.0019,0.0297,0.0866,1.006
1.174691308,1.0022,0.0268,0.0852,1.006
1.175589462,1.0028,0.0288,0.0854,1.007
1.178175616,1.0035,0.0302,0.0862,1.008
1.185752,1.0037,0.0295,0.0847,1.008
1.186654462,1.0040,0.0293,0.0833,1.008
1.187050154,1.0019,0.0317,0.0831,1.006
1.187425539,0.9995,0.0309,0.0828,1.003
1.199233539,0.9998,0.0319,0.0825,1.004
1.200138462,1.0015,0.0349,0.0820,1.005
1.201207924,1.0037,0.0356,0.0815,1.008
1.201395,1.0017,0.0321,0.0820,1.006
1.201556,1.0012,0.0321,0.0810,1.005
1.201792616,1.0035,0.0312,0.0801,1.007
1.20431477,1.0028,0.0309,0.0796,1.006
1.206913539,1.0003,0.0321,0.0803,1.004
1.209068924,0.9981,0.0309,0.0845,1.002
1.212662693,0.9986,0.0300,0.0866,1.003
1.216576924,1.0040,0.0265,0.0871,1.008
1.21738577,1.0042,0.0261,0.0854,1.008
1.219130154,1.0028,0.0251,0.0864,1.007
1.223399693,1.0012,0.0270,0.0825,1.005
1.224020616,0.9995,0.0293,0.0831,1.003
1.226991924,1.0024,0.0283,0.0833,1.006
1.228743693,1.0047,0.0239,0.0831,1.008
1.231603924,0.9995,0.0270,0.0850,1.003
1.233602077,0.9951,0.0297,0.0869,0.999
1.236659693,1.0000,0.0312,0.0891,1.004
1.240482385,1.0040,0.0305,0.0896,1.008
1.241479,1.0052,0.0265,0.0874,1.009
1.244362693,1.0005,0.0302,0.0866,1.005
1.246148539,1.0005,0.0324,0.0838,1.005
1.24817077,0.9986,0.0349,0.0835,1.003
1.250976,1.0032,0.0317,0.0857,1.007
1.253431077,1.0012,0.0309,0.0891,1.006
1.255705462,0.9988,0.0297,0.0896,1.003
1.257862693,0.9998,0.0317,0.0866,1.004
1.260293231,1.0017,0.0319,0.0879,1.006
1.263329462,1.0032,0.0283,0.0828,1.007
1.266447693,1.0044,0.0278,0.0828,1.008
1.267563385,0.9993,0.0270,0.0833,1.003
1.271225154,1.0005,0.0268,0.0810,1.004
1.273673539,1.0010,0.0278,0.0801,1.005
1.275161847,0.9988,0.0295,0.0813,1.003
1.277718154,1.0007,0.0258,0.0852,1.005
1.286404231,1.0056,0.0263,0.0879,1.010
1.287329462,1.0005,0.0293,0.0874,1.005
1.28782,1.0024,0.0276,0.0862,1.007
1.288110385,1.0005,0.0293,0.0852,1.005
1.289507077,1.0010,0.0307,0.0852,1.005
1.292785539,0.9993,0.0317,0.0852,1.003
1.295034077,1.0028,0.0314,0.0884,1.007
1.297170693,1.0012,0.0309,0.0899,1.006
1.299404308,1.0015,0.0293,0.0884,1.006
1.301632308,1.0037,0.0290,0.0894,1.008
1.306312308,1.0035,0.0300,0.0879,1.008
1.306892231,1.0003,0.0302,0.0850,1.004
1.309492924,1.0010,0.0309,0.0840,1.005
1.312182462,1.0010,0.0307,0.0838,1.005
1.314518693,1.0044,0.0314,0.0794,1.008
1.318604308,1.0007,0.0309,0.0754,1.004
1.319129231,1.0003,0.0307,0.0761,1.004
1.323015077,1.0010,0.0285,0.0754,1.004
1.323797539,1.0066,0.0290,0.0754,1.010
1.326267077,1.0049,0.0307,0.0735,1.008
1.328897539,1.0044,0.0319,0.0703,1.007
1.331670077,1.0024,0.0305,0.0684,1.005
1.334056539,1.0042,0.0295,0.0668,1.007
1.336539924,0.9981,0.0300,0.0671,1.001
1.33911477,1.0035,0.0312,0.0677,1.006
1.340680308,1.0056,0.0293,0.0679,1.008
1.344275308,1.0010,0.0317,0.0679,1.004
1.346662154,1.0030,0.0305,0.0693,1.006
1.348355385,1.0019,0.0288,0.0698,1.005
1.350248924,1.0000,0.0295,0.0728,1.003
1.353388231,1.0032,0.0302,0.0730,1.006
